code,product_name_final,brands,categories
3250392008550,LS Saucisson à l'ancienne 240g - Massif TRAD,Monique ranou,"Viandes et dérivés, Viandes, Charcuteries, Saucissons, Saucissons secs, Saucissons secs pur porc, Saucissons secs et saucisses seches pur porc, Saucissons secs et saucisses sèches de porc"
3250392008918,100% pur jus - jus d'orange sans pulpe,Paquito,"Aliments et boissons à base de végétaux,Boissons,Boissons à base de végétaux,Boissons aux fruits,Jus et nectars,Jus de fruits,Jus d'orange,en:squeezed-juices,Jus d'orange pur jus,100 % Pur  jus"
3250392008956,Pj orange avec pulpe brique 1l,Paquito,
3250392009328,Colosse Double Caramel (x4),Adélie,"Desserts,Surgelés,Desserts glacés,Glaces et sorbets,Coupe et specialite glacee"
3250392009359,Colosse Double Chocolat (x4),Adelie,
3250392016906,Lardons fumes 2x100g,Netto,"Viandes et dérivés, Viandes, Charcuteries, Charcuteries diverses, Allumettes de porc, Lardons de porc, Lardons de porc fumés, Porc et dérivés, Porc, Poitrine de porc"
3250392023645,Sirop Passion bidon 75cl,Paquito,
3250392033552,Porc à la dijonnaise - 300g,"Claude Léger, Monique ranou","Viandes et dérivés, Plats préparés, Plats préparés à la viande, Plats au porc, Plats préparés à réchauffer au micro-ondes, Porc à la Dijonnaise, Viandes légumes féculents"
3250392041113,Lait fermente bq 1l,Pâturages,
3250392041496,Dattes deglet nour denoyautees,Paquito,
3250392041779,Lait Demi-écrémé [Le pack de 6 : code barre 3250392041786],"Les Mousquetaires, Páturages, Sélection des Mousquetaires","en:dairies,en:milks,en:homogenized-milks,en:semi-skimmed-milks,en:uht-milks"
3250392041786,Lait uht 1/2 ecreme bt pack 6x25cl,Paturages,
3250392042134,Pains pour hamburger géants x4,Netto,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Pains, Pains spéciaux, Pains Burger, Pains hamburger_hot dog"
3250392043841,Poêlée poulet rôti et pommes de terre 900g MR,Monique ranou,
3250392043872,Poêlée Pâte Colin & Saumon 900g MR,Monique ranou,
3250392044411,свекло чрево saint еloi,Saint eloi,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Aliments à base de fruits et de légumes,Aliments et boissons à base de légumes,Conserves,Légumes et dérivés,Aliments à base de plantes en conserve,Pickles,Légumes en conserve,Pickles d'origine végétale,Pickles de légumes,Betteraves marinées,Autres produits"
3250392047184,Belle des prés doux/Beurre à teneur réduite en matière grasse/60% matière grasse,Pâturages,
3250392049881,Fromage Blanc,Pâturages Bio,"Produits laitiers,Produits fermentés,Produits laitiers fermentés,Desserts,Desserts lactés,Desserts lactés fermentés,Fromages blancs - petit suisses et skyr,Desserts lactés fermentés nature,Fromages blancs,Fromages blancs natures,Fromages frais nature non sucres classiques,Fromage blanc nature à 0% de matières grasses"
3250392051099,"CUP Fruits du verger SSA (pêche, poire, pomme) - 4 x 65 g",Paquito,
3250392052515,Double concentré de tomates,Fiorini,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Conserves, Légumes et dérivés, Aliments à base de plantes en conserve, Légumes, Légumes en conserve, Tomates et dérivés, Tomates, Tomates en conserve, Double concentré de tomate, Concentrés de tomates"
3250392053239,Délice Saumon Fumé,Odyssee,
3250392053260,Délice de surimi crabe - 120g,Odyssee,
3250392053635,LS saucisse sèche de l'Ardèche IGP 300g Courbe,Itineraire de nos regions,
3250392053659,n,Saint Eloi,
3250392053680,HARICOTS VERTS BIO 600g,Saint Eloi,
3250392055103,Sardines LABEL ROUGE à l'huile d'olive vierge extra 135g,Capitaine cook,"Produits de la mer,Poissons et dérivés,Conserves,Poissons,Poissons gras,Surgelés,Poissons en conserve,Sardines,Sardines en conserve,Sardines à l'huile,Sardines à l'huile d'olive, Autres produits"
3250392055257,Tomates entières pelées au jus bio,Saint Eloi,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Canned foods, Vegetables based foods, Canned plant-based foods, Vegetables, Canned vegetables, Tomatoes and their products, Tomatoes, Canned tomatoes, Peeled tomatoes, fr:tomates-entieres-pelees-au-jus, en:whole-peeled-tomatoes-in-tomato-juice"
3250392057435,Galettes épeautre et son d'avoine BIO 125g,"Intermarché, Regain","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Céréales et dérivés, Galettes de céréales soufflées, Galettes de blé soufflé, Galettes multicéréales soufflées, Galettes d'épeautre soufflé, Galettes soufflees"
3250392057510,Galettes de mais nappées au chocolat noir BIO 100g,Regain,
3250392060015,YAOURT À LA GRECQUE Nature,Pâturages,
3250392062248,Cerneaux de noix,Paquito,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Fruits à coques et dérivés, Fruits à coques, Fruits à coques décortiqués, Noix, Cerneaux de noix, Autres produits"
3250392062880,Feuilletés Jambon Fromages x10,Netto,
3250392062910,Lasagne,Netto,
3250392062941,Torsades carbonara 900g,Netto,"Plats préparés, Plats à base de pâtes, Pâtes à la carbonara"
3250392064044,Aiguillettes de poulet Rôties,Monique Ranou,
3250392065003,Coquillettes,"Fiorini, Intermarché","Aliments et boissons à base de végétaux,Aliments d'origine végétale,Céréales et pommes de terre,Céréales et dérivés,Pâtes alimentaires,Pâtes sèches,Coquillettes"
3250392065034,Tortu,Florini,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Céréales et pommes de terre,Céréales et dérivés,Pâtes alimentaires,Torti,Pâtes de blé dur"
3250392065300,Bêtises de Cambrai - 200g,Itineraire de nos regions,
3250392066383,Confiserie gelifiee crocodiles - 250g,Elodie,
3250392071097,Duo haricots verts haricots beurre coupés - 4/4,Saint eloi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Conserves, Aliments à base de fruits et de légumes, Légumineuses, Aliments à base de plantes en conserve, Légumes et dérivés, Légumes en conserve, Légumineuses en conserve, Autres produits"
3250392073664,Crackers goût pizza 85g,Netto,
3250392082772,COUPELLES Spécialité de fruits Pommes châtaignes - 4 x 100 g,"Delvert, Intermarché, Paquito","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Desserts, Fruits et produits dérivés, Compotes, Compotes de pomme, Compotes pommes châtaigne, Specialites de fruits"
3250392084059,Epinards en branches bio 600g,"Intermarché, Saint eloi","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Légumes et dérivés, Surgelés, Légumes, Aliments à base de plantes surgelés, Légumes surgelés, Légumes-feuilles, Épinards, Épinards surgelés, Autres produits"
3250392084080,CHOUX FLEURS BIO 600g,Saint Eloi,
3250392087210,Tablette BIO dégustation Noir pépites orange,Ivoria,
3250392088385,40 Mini-feuilletés,Netto,Puff pastry appetizers
3250392088477,Blanquette de poulet kg IQF,Netto,"Viandes et dérivés, Surgelés, Plats préparés, Plats préparés à la viande, Plats à base de riz, Plats à la volaille, Plats préparés surgelés, Plats au poulet, Plats préparés à réchauffer au micro-ondes, Blanquettes de poulet, Viande feculents"
3250392088507,Tartiflette 900g,Netto,"Plats préparés, Gratins, Gratins de pomme de terre, Tartiflettes"
3250392088538,Boulettes au boeuf aux oignons 750g,Jean roze,
3250392089566,Poêlée poulet rôti et pommes de terre 900g,Netto,Viande feculents
3250392098568,Creme legere uht 18% mg semi epaisse bt 2x25cl,"Paturages,Intermarché","Dairies,Creams,UHT Creams,fr:Crèmes légères,fr:Crèmes semi-épaisses"
3250392104689,Moules du pacifique decoquillees cuites asc 500g,Netto,"Produits de la mer, Mollusques, Moules, Moules du Pacifique, Autres produits"
3250392104719,Legumes pour potage bio 600g,Saint eloi,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Vegetables based foods, Frozen foods, Vegetables, Frozen plant-based foods, Frozen vegetables, Frozen plant-based foods mixes, Mixed vegetables, Frozen mixed vegetables, fr:Autres produits, en:soups"
3250392104740,Poêlée basquaise,Saint eloi,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Canned foods, Vegetables based foods, Frozen foods, Meals, Vegetables, Frozen plant-based foods, Vegetable rods, Frozen vegetables, Prepared vegetables, en:pan-fried-dishes, Aliments et boissons à base de légumes"
3250392104771,Purée carottes potirons cuisinée surgelée 750g,Saint eloi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Plats préparés, Légumes préparés, Purées, Purées de légumes, Légumes purée, Autres produits"
3250392108359,BARRE KASSOA CHOCOLAT LAIT,"Chabrior, Intermarché",
3250392108656,Tortillas de blé et maïs,Itinéraire des Saveurs,"Alimentos e bebidas à base de plantas,Alimentos à base de plantas,Cereais e Batatas,Pães,en:Flatbreads,Pães brancos,en:Wheat breads,en:Wheat flatbreads, Pains tortilla"
3250392110277,"Mélange de poivre, coriandre, maniguette et poivron vert (40g)","Cigalou, Les creations, Sélection Intermarché","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Condiments, Epices, Mélanges d'épices, en:groceries"
3250392117627,Moussaka - 300g,Itineraire des saveurs,
3250392120078,Bûche rhum raisin (G) - 1000mL,Adelie,"Desserts, Aliments festifs, Surgelés, Aliments et boissons de Noël, Desserts glacés, Bûches de Noël, Bûches glacées, Specialite glacee a partager"
3250392123444,Chinois à la crème pâtissière 640g,Chabrior,"Snacks, Snacks sucrés, Biscuits et gâteaux, Gâteaux, Viennoiseries, Brioches, Brioches type chinois"
3250392123918,Moutarde de dijon fine et forte,Bouton d'or,
3250392128395,Lait de croissance BIO 6x1L,Pommette,"Beverages, Dairies, Baby foods, Milks, Baby milks, Unsweetened beverages, From 10 months, fr:Autres produits, en:growth-milks"
3250392129163,Echalotte longue,Mon Marché Plaisir,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Condiments, Aliments à base de fruits et de légumes, Plantes condimentaires, Légumes et dérivés, Frais, Aliments à base de plantes frais, Oignons et dérivés, Légumes frais, Oignons, Échalotes"
3250392129781,Hot Dog x4,Chabrior,
3250392129941,Poivrons Piquillo 225g,Saint eloi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Conserves, Légumes et dérivés, Aliments à base de plantes en conserve, Légumes, Légumes en conserve, Légumes préparés, Poivrons, Poivrons en conserve, Poivrons grillés, Autres produits"
3250392130091,Filets de colin d'alaska 1 kg (2100/02b11),Netto,
3250392130282,Puree de fruits pomme myrtille ssa 4x100g,Paquito,
3250392130527,Maxi cookies fondant chocolat noisette 160g,Chabrior,"Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Biscuits au chocolat, Biscuits fourrés, Cookies fourrés, Biscuits sucrés & biscuits apéritifs"
3250392132941,Twisty chocolat au lait,Chabrior,
3250392133535,Potage Poule au Pot,"Saint Eloi, Intermarché",
3250392133870,Petits pois doux bio,Saint eloi,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Aliments à base de fruits et de légumes,Légumineuses et dérivés,Légumineuses,Légumes et dérivés,Surgelés,Légumes,Aliments à base de plantes surgelés,Légumineuses surgelées,Légumes surgelés,Petits pois,Petits pois surgelés,Autres produits"
3250392135256,balsamico crema,Les Créations,"Condiments, Sauces, Glazes with vinegar, Groceries"
3250392135447,Mini brownies aux noisettes x8,"Chabrior, Intermarché",
3250392135478,P'tit aventurier,Chabrior,"Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Biscuits au chocolat, Biscuits sucrés & biscuits apéritifs"
3250392135508,Brownie Choco Pépites,"Chabrior,Intermarché","Snacks,Sweet snacks,Biscuits and cakes,Cakes,Chocolate cakes,Brownies"
3250392137274,Mélange japonais,Paquito,"snacks, snacks-sales, amuse-gueules, biscuits-aperitifs, melanges-de-biscuits-souffles, Melanges de fruits et graines"
3250392138325,Ratatouille à la provençale,Itineraire Des Saveurs,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Plats préparés, Légumes préparés, Ratatouilles"
3250392138769,Sauce soja sucrée - 300ml - Itinéraire Des Saveurs,"Intermarché, Itineraire des saveurs","Condiments,Sauces,Soy sauces,fr:Sauces au soja sucrées,Groceries, Autres produits"
3250392142032,EPOISSE AOP LP 250g,"Itinéraire des Saveurs, Itineraire de nos regions","Produits laitiers, Produits fermentés, Produits laitiers fermentés, Fromages, Fromages de vache, Fromages de France, Fromages pasteurisés, Fromages à pâte molle à croûte lavée, Époisses, Autre fromage ou specialite fromagere a pate molle de vache"
3250392146016,Bouillon de volaille degraisse 120 g,Bouton d'or,"Produits déshydratés, Produits lyophilisés à reconstituer, Bouillons, Bouillons déshydratés, Bouillons cubes, Bouillons de volaille, en:groceries"
3250392147112,Amaretti,Intermarché,"Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Amaretti"
3250392147174,Gâteau moelleux au chocolat,Netto,"Snacks, Desserts, Snacks sucrés, Biscuits et gâteaux, Gâteaux, Gâteaux au chocolat, en:chocolate-cake-with-melting-centre, Gâteau moelleux au chocolat, Gateaux moelleux aux pepites de chocolat"
3250392147235,Mini marbrés chocolat,"Chabrior,Intermarché,Rivazur Cakes","Snacks,Sweet snacks,Biscuits and cakes,Cakes,Chocolate cakes,Marble cakes"
3250392147266,Biscuits au cacao maigre fourres parfum vanille 154g,Chabrior,
3250392148447,Assortiment de confiseries gélifiées piquant - Mix Acid,Elodie,
3250392149239,Clémentines à dessert,Mon Marché Plaisir,Clémentines
3250392151317,Yaourt nature 0% 8x125g,Netto,"Produits laitiers,Produits fermentés,Produits laitiers fermentés,Desserts,Desserts lactés,Desserts lactés fermentés,Yaourts,Desserts lactés fermentés nature,Yaourts natures, Yaourts et laits fermentes nature non sucres classiques"
3250392152024,Cacahuètes enrobées goût bacon - Crusty Nuts,Bouton d'or,
3250392152055,Cacahuètes enrobées goût paprika - Crusty Nuts,Bouton d'or,"snacks, snacks-sales, amuse-gueules, biscuits-aperitifs, cacahuetes-enrobees"
3250392152604,Jambon paris ac 10t 450g,Monique ranou,
3250392152666,Jambon paris dd tsr 6t 180g,Monique ranou,"Viandes et dérivés, Viandes, Charcuteries, en:Specific products, Jambons, en:Products for specific diets, Jambons blancs, Produits à teneur réduite en sel, Charcuteries à teneur réduite en sel, Jambons blancs à teneur réduite en sel, Porc et dérivés, Charcuteries de porc, Épaule cuite et rôti de porc supérieur_réduit en sel"
3250392158408,Sirop Citron BIO 50cl,Paquito,
3250392158491,Gazpacho brique 1l,Saint eloi,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Plats préparés, Soupes, Soupes de légumes, Soupes froides, Gaspacho"
3250392158682,Coquillettes (Pates d’Alsace) 7 oeufs frais plrin air au kilo,Selection,
3250392159962,Craquilles Cacahuètes,Bouton d'or,"lanches-comida, petiscos-salgados, aperitivos, da:crackers, en:puffed-salty-snacks, en:puffed-salty-snacks-made-from-maize"
3250392163617,Mandarines à Dessert,Mon Marché Plaisir,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Aliments à base de fruits et de légumes,Fruits et produits dérivés,Fruits,Agrumes,Fruits frais,Mandarines,Mandarines fraîches"
3250392170653,Cd vanille / lit chocolat,Paturages,"Dairies, Desserts, Dairy desserts, Entremets - mousses and creamy puddings, Creamy puddings, Vanilla creamy puddings, en:chocolate-desserts, Laits emprésurés, Laits gelifies et liegeois"
3250392178925,2 ENDIVES AU JAMBON 280g,Monique ranou,"Plats préparés, Frais, Plats préparés frais, Plats préparés à réchauffer au micro-ondes, Endives au jambon, Autres plats cuisines frais, Viandes_legumes"
3250392190484,Lait Facile à digérer,Pâturages,"Produits laitiers,Laits (fluide et poudre),Laits,Laits homogénéisés,Produits pasteurisés,Laits demi-écrémés,Laits UHT,Laits à teneur réduite en lactose,Laits demi-écrémés à teneur réduite en lactose"
